149,7424,7361,7298,7235,7172,7109,7046,6983,6920,6857,6794,6731,6668,6605,6542,6479,6416,6353,6290,6227,6164,6101,6038,5975,5912,5849,5786,5723,5660,5597,5534,5471
150,7488,7425,7362,7299,7236,7173,7110,7047,6984,6921,6858,6795,6732,6669,6606,6543,6480,6417,6354,6291,6228,6165,6102,6039,5976,5913,5850,5787,5724,5661,5598,5535
151,7552,7489,7426,7363,7300,7237,7174,7111,7048,6985,6922,6859,6796,6733,6670,6607,6544,6481,6418,6355,6292,6229,6166,6103,6040,5977,5914,5851,5788,5725,5662,5599
152,7616,7553,7490,7427,7364,7301,7238,7175,7112,7049,6986,6923,6860,6797,6734,6671,6608,6545,6482,6419,6356,6293,6230,6167,6104,6041,5978,5915,5852,5789,5726,5663
153,7680,7617,7554,7491,7428,7365,7302,7239,7176,7113,7050,6987,6924,6861,6798,6735,6672,6609,6546,6483,6420,6357,6294,6231,6168,6105,6042,5979,5916,5853,5790,5727
154,7744,7681,7618,7555,7492,7429,7366,7303,7240,7177,7114,7051,6988,6925,6862,6799,6736,6673,6610,6547,6484,6421,6358,6295,6232,6169,6106,6043,5980,5917,5854,5791
155,7808,7745,7682,7619,7556,7493,7430,7367,7304,7241,7178,7115,7052,6989,6926,6863,6800,6737,6674,6611,6548,6485,6422,6359,6296,6233,6170,6107,6044,5981,5918,5855
156,7872,7809,7746,7683,7620,7557,7494,7431,7368,7305,7242,7179,7116,7053,6990,6927,6864,6801,6738,6675,6612,6549,6486,6423,6360,6297,6234,6171,6108,6045,5982,5919
157,7936,7873,7810,7747,7684,7621,7558,7495,7432,7369,7306,7243,7180,7117,7054,6991,6928,6865,6802,6739,6676,6613,6550,6487,6424,6361,6298,6235,6172,6109,6046,5983
158,8000,7937,7874,7811,7748,7685,7622,7559,7496,7433,7370,7307,7244,7181,7118,7055,6992,6929,6866,6803,6740,6677,6614,6551,6488,6425,6362,6299,6236,6173,6110,6047
159,8064,8001,7938,7875,7812,7749,7686,7623,7560,7497,7434,7371,7308,7245,7182,7119,7056,6993,6930,6867,6804,6741,6678,6615,6552,6489,6426,6363,6300,6237,6174,6111
160,8128,8065,8002,7939,7876,7813,7750,7687,7624,7561,7498,7435,7372,7309,7246,7183,7120,7057,6994,6931,6868,6805,6742,6679,6616,6553,6490,6427,6364,6301,6238,6175
161,8192,8129,8066,8003,7940,7877,7814,7751,7688,7625,7562,7499,7436,7373,7310,7247,7184,7121,7058,6995,6932,6869,6806,6743,6680,6617,6554,6491,6428,6365,6302,6239
162,8256,8193,8130,8067,8004,7941,7878,7815,7752,7689,7626,7563,7500,7437,7374,7311,7248,7185,7122,7059,6996,6933,6870,6807,6744,6681,6618,6555,6492,6429,6366,6303
163,8320,8257,8194,8131,8068,8005,7942,7879,7816,7753,7690,7627,7564,7501,7438,7375,7312,7249,7186,7123,7060,6997,6934,6871,6808,6745,6682,6619,6556,6493,6430,6367
164,8384,8321,8258,8195,8132,8069,8006,7943,7880,7817,7754,7691,7628,7565,7502,7439,7376,7313,7250,7187,7124,7061,6998,6935,6872,6809,6746,6683,6620,6557,6494,6431
165,8448,8385,8322,8259,8196,8133,8070,8007,7944,7881,7818,7755,7692,7629,7566,7503,7440,7377,7314,7251,7188,7125,7062,6999,6936,6873,6810,6747,6684,6621,6558,6495
166,8512,8449,8386,8323,8260,8197,8134,8071,8008,7945,7882,7819,7756,7693,7630,7567,7504,7441,7378,7315,7252,7189,7126,7063,7000,6937,6874,6811,6748,6685,6622,6559
167,8576,8513,8450,8387,8324,8261,8198,8135,8072,8009,7946,7883,7820,7757,7694,7631,7568,7505,7442,7379,7316,7253,7190,7127,7064,7001,6938,6875,6812,6749,6686,6623
168,8640,8577,8514,8451,8388,8325,8262,8199,8136,8073,8010,7947,7884,7821,7758,7695,7632,7569,7506,7443,7380,7317,7254,7191,7128,7065,7002,6939,6876,6813,6750,6687
169,8704,8641,8578,8515,8452,8389,8326,8263,8200,8137,8074,8011,7948,7885,7822,7759,7696,7633,7570,7507,7444,7381,7318,7255,7192,7129,7066,7003,6940,6877,6814,6751
170,8768,8705,8642,8579,8516,8453,8390,8327,8264,8201,8138,8075,8012,7949,7886,7823,7760,7697,7634,7571,7508,7445,7382,7319,7256,7193,7130,7067,7004,6941,6878,6815
171,8832,8769,8706,8643,8580,8517,8454,8391,8328,8265,8202,8139,8076,8013,7950,7887,7824,7761,7698,7635,7572,7509,7446,7383,7320,7257,7194,7131,7068,7005,6942,6879
172,8896,8833,8770,8707,8644,8581,8518,8455,8392,8329,8266,8203,8140,8077,8014,7951,7888,7825,7762,7699,7636,7573,7510,7447,7384,7321,7258,7195,7132,7069,7006,6943
173,8960,8897,8834,8771,8708,8645,8582,8519,8456,8393,8330,8267,8204,8141,8078,8015,7952,7889,7826,7763,7700,7637,7574,7511,7448,7385,7322,7259,7196,7133,7070,7007
174,9024,8961,8898,8835,8772,8709,8646,8583,8520,8457,8394,8331,8268,8205,8142,8079,8016,7953,7890,7827,7764,7701,7638,7575,7512,7449,7386,7323,7260,7197,7134,7071
175,9088,9025,8962,8899,8836,8773,8710,8647,8584,8521,8458,8395,8332,8269,8206,8143,8080,8017,7954,7891,7828,7765,7702,7639,7576,7513,7450,7387,7324,7261,7198,7135
176,9152,9089,9026,8963,8900,8837,8774,8711,8648,8585,8522,8459,8396,8333,8270,8207,8144,8081,8018,7955,7892,7829,7766,7703,7640,7577,7514,7451,7388,7325,7262,7199
177,9216,9153,9090,9027,8964,8901,8838,8775,8712,8649,8586,8523,8460,8397,8334,8271,8208,8145,8082,8019,7956,7893,7830,7767,7704,7641,7578,7515,7452,7389,7326,7263
178,9280,9217,9154,9091,9028,8965,8902,8839,8776,8713,8650,8587,8524,8461,8398,8335,8272,8209,8146,8083,8020,7957,7894,7831,7768,7705,7642,7579,7516,7453,7390,7327
179,9344,9281,9218,9155,9092,9029,8966,8903,8840,8777,8714,8651,8588,8525,8462,8399,8336,8273,8210,8147,8084,8021,7958,7895,7832,7769,7706,7643,7580,7517,7454,7391
180,9408,9345,9282,9219,9156,9093,9030,8967,8904,8841,8778,8715,8652,8589,8526,8463,8400,8337,8274,8211,8148,8085,8022,7959,7896,7833,7770,7707,7644,7581,7518,7455
181,9472,9409,9346,9283,9220,9157,9094,9031,8968,8905,8842,8779,8716,8653,8590,8527,8464,8401,8338,8275,8212,8149,8086,8023,7960,7897,7834,7771,7708,7645,7582,7519
182,9536,9473,9410,9347,9284,9221,9158,9095,9032,8969,8906,8843,8780,8717,8654,8591,8528,8465,8402,8339,8276,8213,8150,8087,8024,7961,7898,7835,7772,7709,7646,7583
183,9600,9537,9474,9411,9348,9285,9222,9159,9096,9033,8970,8907,8844,8781,8718,8655,8592,8529,8466,8403,8340,8277,8214,8151,8088,8025,7962,7899,7836,7773,7710,7647
184,9664,9601,9538,9475,9412,9349,9286,9223,9160,9097,9034,8971,8908,8845,8782,8719,8656,8593,8530,8467,8404,8341,8278,8215,8152,8089,8026,7963,7900,7837,7774,7711
185,9728,9665,9602,9539,9476,9413,9350,9287,9224,9161,9098,9035,8972,8909,8846,8783,8720,8657,8594,8531,8468,8405,8342,8279,8216,8153,8090,8027,7964,7901,7838,7775
186,9792,9729,9666,9603,9540,9477,9414,9351,9288,9225,9162,9099,9036,8973,8910,8847,8784,8721,8658,8595,8532,8469,8406,8343,8280,8217,8154,8091,8028,7965,7902,7839
187,9856,9793,9730,9667,9604,9541,9478,9415,9352,9289,9226,9163,9100,9037,8974,8911,8848,8785,8722,8659,8596,8533,8470,8407,8344,8281,8218,8155,8092,8029,7966,7903
188,9920,9857,9794,9731,9668,9605,9542,9479,9416,9353,9290,9227,9164,9101,9038,8975,8912,8849,8786,8723,8660,8597,8534,8471,8408,8345,8282,8219,8156,8093,8030,7967
189,9984,9921,9858,9795,9732,9669,9606,9543,9480,9417,9354,9291,9228,9165,9102,9039,8976,8913,8850,8787,8724,8661,8598,8535,8472,8409,8346,8283,8220,8157,8094,8031
190,10048,9985,9922,9859,9796,9733,9670,9607,9544,9481,9418,9355,9292,9229,9166,9103,9040,8977,8914,8851,8788,8725,8662,8599,8536,8473,8410,8347,8284,8221,8158,8095
191,10112,10049,9986,9923,9860,9797,9734,9671,9608,9545,9482,9419,9356,9293,9230,9167,9104,9041,8978,8915,8852,8789,8726,8663,8600,8537,8474,8411,8348,8285,8222,8159
192,10176,10113,10050,9987,9924,9861,9798,9735,9672,9609,9546,9483,9420,9357,9294,9231,9168,9105,9042,8979,8916,8853,8790,8727,8664,8601,8538,8475,8412,8349,8286,8223
193,10240,10177,10114,10051,9988,9925,9862,9799,9736,9673,9610,9547,9484,9421,9358,9295,9232,9169,9106,9043,8980,8917,8854,8791,8728,8665,8602,8539,8476,8413,8350,8287
194,10304,10241,10178,10115,10052,9989,9926,9863,9800,9737,9674,9611,9548,9485,9422,9359,9296,9233,9170,9107,9044,8981,8918,8855,8792,8729,8666,8603,8540,8477,8414,8351
195,10368,10305,10242,10179,10116,10053,9990,9927,9864,9801,9738,9675,9612,9549,9486,9423,9360,9297,9234,9171,9108,9045,8982,8919,8856,8793,8730,8667,8604,8541,8478,8415
196,10432,10369,10306,10243,10180,10117,10054,9991,9928,9865,9802,9739,9676,9613,9550,9487,9424,9361,9298,9235,9172,9109,9046,8983,8920,8857,8794,8731,8668,8605,8542,8479
197,10496,10433,10370,10307,10244,10181,10118,10055,9992,9929,9866,9803,9740,9677,9614,9551,9488,9425,9362,9299,9236,9173,9110,9047,8984,8921,8858,8795,8732,8669,8606,8543
198,10560,10497,10434,10371,10308,10245,10182,10119,10056,9993,9930,9867,9804,9741,9678,9615,9552,9489,9426,9363,9300,9237,9174,9111,9048,8985,8922,8859,8796,8733,8670,8607
199,10624,10561,10498,10435,10372,10309,10246,10183,10120,10057,9994,9931,9868,9805,9742,9679,9616,9553,9490,9427,9364,9301,9238,9175,9112,9049,8986,8923,8860,8797,8734,8671
200,10688,10625,10562,10499,10436,10373,10310,10247,10184,10121,10058,9995,9932,9869,9806,9743,9680,9617,9554,9491,9428,9365,9302,9239,9176,9113,9050,8987,8924,8861,8798,8735
201,10752,10689,10626,10563,10500,10437,10374,10311,10248,10185,10122,10059,9996,9933,9870,9807,9744,9681,9618,9555,9492,9429,9366,9303,9240,9177,9114,9051,8988,8925,8862,8799
202,10816,10753,10690,10627,10564,10501,10438,10375,10312,10249,10186,10123,10060,9997,9934,9871,9808,9745,9682,9619,9556,9493,9430,9367,9304,9241,9178,9115,9052,8989,8926,8863
203,10880,10817,10754,10691,10628,10565,10502,10439,10376,10313,10250,10187,10124,10061,9998,9935,9872,9809,9746,9683,9620,9557,9494,9431,9368,9305,9242,9179,9116,9053,8990,8927
204,10944,10881,10818,10755,10692,10629,10566,10503,10440,10377,10314,10251,10188,10125,10062,9999,9936,9873,9810,9747,9684,9621,9558,9495,9432,9369,9306,9243,9180,9117,9054,8991
205,11008,10945,10882,10819,10756,10693,10630,10567,10504,10441,10378,10315,10252,10189,10126,10063,10000,9937,9874,9811,9748,9685,9622,9559,9496,9433,9370,9307,9244,9181,9118,9055
206,11072,11009,10946,10883,10820,10757,10694,10631,10568,10505,10442,10379,10316,10253,10190,10127,10064,10001,9938,9875,9812,9749,9686,9623,9560,9497,9434,9371,9308,9245,9182,9119
207,11136,11073,11010,10947,10884,10821,10758,10695,10632,10569,10506,10443,10380,10317,10254,10191,10128,10065,10002,9939,9876,9813,9750,9687,9624,9561,9498,9435,9372,9309,9246,9183
208,11200,11137,11074,11011,10948,10885,10822,10759,10696,10633,10570,10507,10444,10381,10318,10255,10192,10129,10066,10003,9940,9877,9814,9751,9688,9625,9562,9499,9436,9373,9310,9247
209,11264,11201,11138,11075,11012,10949,10886,10823,10760,10697,10634,10571,10508,10445,10382,10319,10256,10193,10130,10067,10004,9941,9878,9815,9752,9689,9626,9563,9500,9437,9374,9311
210,11328,11265,11202,11139,11076,11013,10950,10887,10824,10761,10698,10635,10572,10509,10446,10383,10320,10257,10194,10131,10068,10005,9942,9879,9816,9753,9690,9627,9564,9501,9438,9375
211,11392,11329,11266,11203,11140,11077,11014,10951,10888,10825,10762,10699,10636,10573,10510,10447,10384,10321,10258,10195,10132,10069,10006,9943,9880,9817,9754,9691,9628,9565,9502,9439
212,11456,11393,11330,11267,11204,11141,11078,11015,10952,10889,10826,10763,10700,10637,10574,10511,10448,10385,10322,10259,10196,10133,10070,10007,9944,9881,9818,9755,9692,9629,9566,9503
213,11520,11457,11394,11331,11268,11205,11142,11079,11016,10953,10890,10827,10764,10701,10638,10575,10512,10449,10386,10323,10260,10197,10134,10071,10008,9945,9882,9819,9756,9693,9630,9567
214,11584,11521,11458,11395,11332,11269,11206,11143,11080,11017,10954,10891,10828,10765,10702,10639,10576,10513,10450,10387,10324,10261,10198,10135,10072,10009,9946,9883,9820,9757,9694,9631
215,11648,11585,11522,11459,11396,11333,11270,11207,11144,11081,11018,10955,10892,10829,10766,10703,10640,10577,10514,10451,10388,10325,10262,10199,10136,10073,10010,9947,9884,9821,9758,9695
216,11712,11649,11586,11523,11460,11397,11334,11271,11208,11145,11082,11019,10956,10893,10830,10767,10704,10641,10578,10515,10452,10389,10326,10263,10200,10137,10074,10011,9948,9885,9822,9759
217,11776,11713,11650,11587,11524,11461,11398,11335,11272,11209,11146,11083,11020,10957,10894,10831,10768,10705,10642,10579,10516,10453,10390,10327,10264,10201,10138,10075,10012,9949,9886,9823
218,11840,11777,11714,11651,11588,11525,11462,11399,11336,11273,11210,11147,11084,11021,10958,10895,10832,10769,10706,10643,10580,10517,10454,10391,10328,10265,10202,10139,10076,10013,9950,9887
219,11904,11841,11778,11715,11652,11589,11526,11463,11400,11337,11274,11211,11148,11085,11022,10959,10896,10833,10770,10707,10644,10581,10518,10455,10392,10329,10266,10203,10140,10077,10014,9951
220,11968,11905,11842,11779,11716,11653,11590,11527,11464,11401,11338,11275,11212,11149,11086,11023,10960,10897,10834,10771,10708,10645,10582,10519,10456,10393,10330,10267,10204,10141,10078,10015
221,12032,11969,11906,11843,11780,11717,11654,11591,11528,11465,11402,11339,11276,11213,11150,11087,11024,10961,10898,10835,10772,10709,10646,10583,10520,10457,10394,10331,10268,10205,10142,10079
222,12096,12033,11970,11907,11844,11781,11718,11655,11592,11529,11466,11403,11340,11277,11214,11151,11088,11025,10962,10899,10836,10773,10710,10647,10584,10521,10458,10395,10332,10269,10206,10143
223,12160,12097,12034,11971,11908,11845,11782,11719,11656,11593,11530,11467,11404,11341,11278,11215,11152,11089,11026,10963,10900,10837,10774,10711,10648,10585,10522,10459,10396,10333,10270,10207
224,12224,12161,12098,12035,11972,11909,11846,11783,11720,11657,11594,11531,11468,11405,11342,11279,11216,11153,11090,11027,10964,10901,10838,10775,10712,10649,10586,10523,10460,10397,10334,10271
225,12288,12225,12162,12099,12036,11973,11910,11847,11784,11721,11658,11595,11532,11469,11406,11343,11280,11217,11154,11091,11028,10965,10902,10839,10776,10713,10650,10587,10524,10461,10398,10335
226,12352,12289,12226,12163,12100,12037,11974,11911,11848,11785,11722,11659,11596,11533,11470,11407,11344,11281,11218,11155,11092,11029,10966,10903,10840,10777,10714,10651,10588,10525,10462,10399
227,12416,12353,12290,12227,12164,12101,12038,11975,11912,11849,11786,11723,11660,11597,11534,11471,11408,11345,11282,11219,11156,11093,11030,10967,10904,10841,10778,10715,10652,10589,10526,10463
228,12480,12417,12354,12291,12228,12165,12102,12039,11976,11913,11850,11787,11724,11661,11598,11535,11472,11409,11346,11283,11220,11157,11094,11031,10968,10905,10842,10779,10716,10653,10590,10527
229,12544,12481,12418,12355,12292,12229,12166,12103,12040,11977,11914,11851,11788,11725,11662,11599,11536,11473,11410,11347,11284,11221,11158,11095,11032,10969,10906,10843,10780,10717,10654,10591
230,12608,12545,12482,12419,12356,12293,12230,12167,12104,12041,11978,11915,11852,11789,11726,11663,11600,11537,11474,11411,11348,11285,11222,11159,11096,11033,10970,10907,10844,10781,10718,10655
231,12672,12609,12546,12483,12420,12357,12294,12231,12168,12105,12042,11979,11916,11853,11790,11727,11664,11601,11538,11475,11412,11349,11286,11223,11160,11097,11034,10971,10908,10845,10782,10719
232,12736,12673,12610,12547,12484,12421,12358,12295,12232,12169,12106,12043,11980,11917,11854,11791,11728,11665,11602,11539,11476,11413,11350,11287,11224,11161,11098,11035,10972,10909,10846,10783
233,12800,12737,12674,12611,12548,12485,12422,12359,12296,12233,12170,12107,12044,11981,11918,11855,11792,11729,11666,11603,11540,11477,11414,11351,11288,11225,11162,11099,11036,10973,10910,10847
234,12864,12801,12738,12675,12612,12549,12486,12423,12360,12297,12234,12171,12108,12045,11982,11919,11856,11793,11730,11667,11604,11541,11478,11415,11352,11289,11226,11163,11100,11037,10974,10911
235,12928,12865,12802,12739,12676,12613,12550,12487,12424,12361,12298,12235,12172,12109,12046,11983,11920,11857,11794,11731,11668,11605,11542,11479,11416,11353,11290,11227,11164,11101,11038,10975
236,12992,12929,12866,12803,12740,12677,12614,12551,12488,12425,12362,12299,12236,12173,12110,12047,11984,11921,11858,11795,11732,11669,11606,11543,11480,11417,11354,11291,11228,11165,11102,11039
237,13056,12993,12930,12867,12804,12741,12678,12615,12552,12489,12426,12363,12300,12237,12174,12111,12048,11985,11922,11859,11796,11733,11670,11607,11544,11481,11418,11355,11292,11229,11166,11103
238,13120,13057,12994,12931,12868,12805,12742,12679,12616,12553,12490,12427,12364,12301,12238,12175,12112,12049,11986,11923,11860,11797,11734,11671,11608,11545,11482,11419,11356,11293,11230,11167
239,13184,13121,13058,12995,12932,12869,12806,12743,12680,12617,12554,12491,12428,12365,12302,12239,12176,12113,12050,11987,11924,11861,11798,11735,11672,11609,11546,11483,11420,11357,11294,11231
240,13248,13185,13122,13059,12996,12933,12870,12807,12744,12681,12618,12555,12492,12429,12366,12303,12240,12177,12114,12051,11988,11925,11862,11799,11736,11673,11610,11547,11484,11421,11358,11295
241,13312,13249,13186,13123,13060,12997,12934,12871,12808,12745,12682,12619,12556,12493,12430,12367,12304,12241,12178,12115,12052,11989,11926,11863,11800,11737,11674,11611,11548,11485,11422,11359
242,13376,13313,13250,13187,13124,13061,12998,12935,12872,12809,12746,12683,12620,12557,12494,12431,12368,12305,12242,12179,12116,12053,11990,11927,11864,11801,11738,11675,11612,11549,11486,11423
243,13440,13377,13314,13251,13188,13125,13062,12999,12936,12873,12810,12747,12684,12621,12558,12495,12432,12369,12306,12243,12180,12117,12054,11991,11928,11865,11802,11739,11676,11613,11550,11487
244,13504,13441,13378,13315,13252,13189,13126,13063,13000,12937,12874,12811,12748,12685,12622,12559,12496,12433,12370,12307,12244,12181,12118,12055,11992,11929,11866,11803,11740,11677,11614,11551
245,13568,13505,13442,13379,13316,13253,13190,13127,13064,13001,12938,12875,12812,12749,12686,12623,12560,12497,12434,12371,12308,12245,12182,12119,12056,11993,11930,11867,11804,11741,11678,11615
246,13632,13569,13506,13443,13380,13317,13254,13191,13128,13065,13002,12939,12876,12813,12750,12687,12624,12561,12498,12435,12372,12309,12246,12183,12120,12057,11994,11931,11868,11805,11742,11679
247,13696,13633,13570,13507,13444,13381,13318,13255,13192,13129,13066,13003,12940,12877,12814,12751,12688,12625,12562,12499,12436,12373,12310,12247,12184,12121,12058,11995,11932,11869,11806,11743
248,13760,13697,13634,13571,13508,13445,13382,13319,13256,13193,13130,13067,13004,12941,12878,12815,12752,12689,12626,12563,12500,12437,12374,12311,12248,12185,12122,12059,11996,11933,11870,11807
249,13824,13761,13698,13635,13572,13509,13446,13383,13320,13257,13194,13131,13068,13005,12942,12879,12816,12753,12690,12627,12564,12501,12438,12375,12312,12249,12186,12123,12060,11997,11934,11871
250,13888,13825,13762,13699,13636,13573,13510,13447,13384,13321,13258,13195,13132,13069,13006,12943,12880,12817,12754,12691,12628,12565,12502,12439,12376,12313,12250,12187,12124,12061,11998,11935
251,13952,13889,13826,13763,13700,13637,13574,13511,13448,13385,13322,13259,13196,13133,13070,13007,12944,12881,12818,12755,12692,12629,12566,12503,12440,12377,12314,12251,12188,12125,12062,11999
252,14016,13953,13890,13827,13764,13701,13638,13575,13512,13449,13386,13323,13260,13197,13134,13071,13008,12945,12882,12819,12756,12693,12630,12567,12504,12441,12378,12315,12252,12189,12126,12063
253,14080,14017,13954,13891,13828,13765,13702,13639,13576,13513,13450,13387,13324,13261,13198,13135,13072,13009,12946,12883,12820,12757,12694,12631,12568,12505,12442,12379,12316,12253,12190,12127
254,14144,14081,14018,13955,13892,13829,13766,13703,13640,13577,13514,13451,13388,13325,13262,13199,13136,13073,13010,12947,12884,12821,12758,12695,12632,12569,12506,12443,12380,12317,12254,12191
255,14208,14145,14082,14019,13956,13893,13830,13767,13704,13641,13578,13515,13452,13389,13326,13263,13200,13137,13074,13011,12948,12885,12822,12759,12696,12633,12570,12507,12444,12381,12318,12255
256,14272,14209,14146,14083,14020,13957,13894,13831,13768,13705,13642,13579,13516,13453,13390,13327,13264,13201,13138,13075,13012,12949,12886,12823,12760,12697,12634,12571,12508,12445,12382,12319
257,14336,14273,14210,14147,14084,14021,13958,13895,13832,13769,13706,13643,13580,13517,13454,13391,13328,13265,13202,13139,13076,13013,12950,12887,12824,12761,12698,12635,12572,12509,12446,12383
258,14400,14337,14274,14211,14148,14085,14022,13959,13896,13833,13770,13707,13644,13581,13518,13455,13392,13329,13266,13203,13140,13077,13014,12951,12888,12825,12762,12699,12636,12573,12510,12447
259,14464,14401,14338,14275,14212,14149,14086,14023,13960,13897,13834,13771,13708,13645,13582,13519,13456,13393,13330,13267,13204,13141,13078,13015,12952,12889,12826,12763,12700,12637,12574,12511
260,14528,14465,14402,14339,14276,14213,14150,14087,14024,13961,13898,13835,13772,13709,13646,13583,13520,13457,13394,13331,13268,13205,13142,13079,13016,12953,12890,12827,12764,12701,12638,12575
261,14592,14529,14466,14403,14340,14277,14214,14151,14088,14025,13962,13899,13836,13773,13710,13647,13584,13521,13458,13395,13332,13269,13206,13143,13080,13017,12954,12891,12828,12765,12702,12639
262,14656,14593,14530,14467,14404,14341,14278,14215,14152,14089,14026,13963,13900,13837,13774,13711,13648,13585,13522,13459,13396,13333,13270,13207,13144,13081,13018,12955,12892,12829,12766,12703
263,14720,14657,14594,14531,14468,14405,14342,14279,14216,14153,14090,14027,13964,13901,13838,13775,13712,13649,13586,13523,13460,13397,13334,13271,13208,13145,13082,13019,12956,12893,12830,12767
264,14784,14721,14658,14595,14532,14469,14406,14343,14280,14217,14154,14091,14028,13965,13902,13839,13776,13713,13650,13587,13524,13461,13398,13335,13272,13209,13146,13083,13020,12957,12894,12831
265,14848,14785,14722,14659,14596,14533,14470,14407,14344,14281,14218,14155,14092,14029,13966,13903,13840,13777,13714,13651,13588,13525,13462,13399,13336,13273,13210,13147,13084,13021,12958,12895
266,14912,14849,14786,14723,14660,14597,14534,14471,14408,14345,14282,14219,14156,14093,14030,13967,13904,13841,13778,13715,13652,13589,13526,13463,13400,13337,13274,13211,13148,13085,13022,12959
267,14976,14913,14850,14787,14724,14661,14598,14535,14472,14409,14346,14283,14220,14157,14094,14031,13968,13905,13842,13779,13716,13653,13590,13527,13464,13401,13338,13275,13212,13149,13086,13023
268,15040,14977,14914,14851,14788,14725,14662,14599,14536,14473,14410,14347,14284,14221,14158,14095,14032,13969,13906,13843,13780,13717,13654,13591,13528,13465,13402,13339,13276,13213,13150,13087
269,15104,15041,14978,14915,14852,14789,14726,14663,14600,14537,14474,14411,14348,14285,14222,14159,14096,14033,13970,13907,13844,13781,13718,13655,13592,13529,13466,13403,13340,13277,13214,13151
270,15168,15105,15042,14979,14916,14853,14790,14727,14664,14601,14538,14475,14412,14349,14286,14223,14160,14097,14034,13971,13908,13845,13782,13719,13656,13593,13530,13467,13404,13341,13278,13215
271,15232,15169,15106,15043,14980,14917,14854,14791,14728,14665,14602,14539,14476,14413,14350,14287,14224,14161,14098,14035,13972,13909,13846,13783,13720,13657,13594,13531,13468,13405,13342,13279
272,15296,15233,15170,15107,15044,14981,14918,14855,14792,14729,14666,14603,14540,14477,14414,14351,14288,14225,14162,14099,14036,13973,13910,13847,13784,13721,13658,13595,13532,13469,13406,13343
273,15360,15297,15234,15171,15108,15045,14982,14919,14856,14793,14730,14667,14604,14541,14478,14415,14352,14289,14226,14163,14100,14037,13974,13911,13848,13785,13722,13659,13596,13533,13470,13407
274,15424,15361,15298,15235,15172,15109,15046,14983,14920,14857,14794,14731,14668,14605,14542,14479,14416,14353,14290,14227,14164,14101,14038,13975,13912,13849,13786,13723,13660,13597,13534,13471
275,15488,15425,15362,15299,15236,15173,15110,15047,14984,14921,14858,14795,14732,14669,14606,14543,14480,14417,14354,14291,14228,14165,14102,14039,13976,13913,13850,13787,13724,13661,13598,13535
276,15552,15489,15426,15363,15300,15237,15174,15111,15048,14985,14922,14859,14796,14733,14670,14607,14544,14481,14418,14355,14292,14229,14166,14103,14040,13977,13914,13851,13788,13725,13662,13599
277,15616,15553,15490,15427,15364,15301,15238,15175,15112,15049,14986,14923,14860,14797,14734,14671,14608,14545,14482,14419,14356,14293,14230,14167,14104,14041,13978,13915,13852,13789,13726,13663
278,15680,15617,15554,15491,15428,15365,15302,15239,15176,15113,15050,14987,14924,14861,14798,14735,14672,14609,14546,14483,14420,14357,14294,14231,14168,14105,14042,13979,13916,13853,13790,13727
279,15744,15681,15618,15555,15492,15429,15366,15303,15240,15177,15114,15051,14988,14925,14862,14799,14736,14673,14610,14547,14484,14421,14358,14295,14232,14169,14106,14043,13980,13917,13854,13791
280,15808,15745,15682,15619,15556,15493,15430,15367,15304,15241,15178,15115,15052,14989,14926,14863,14800,14737,14674,14611,14548,14485,14422,14359,14296,14233,14170,14107,14044,13981,13918,13855
281,15872,15809,15746,15683,15620,15557,15494,15431,15368,15305,15242,15179,15116,15053,14990,14927,14864,14801,14738,14675,14612,14549,14486,14423,14360,14297,14234,14171,14108,14045,13982,13919
282,15936,15873,15810,15747,15684,15621,15558,15495,15432,15369,15306,15243,15180,15117,15054,14991,14928,14865,14802,14739,14676,14613,14550,14487,14424,14361,14298,14235,14172,14109,14046,13983
